,Taxonomy,Count
0,ACT flea iflavirus,2
1,AKT8 retrovirus,1
2,ANAJ Hantavirus,1
3,ANMV-1 virus,69
4,APSE phage Eptesicus fuscus/P5/IT/USA/2009,1
5,Aalivirus A,3
6,Abaca bunchy top virus,18
7,Abakapovirus asiadaptatum,3
8,Abakapovirus humadaptatum,3
9,Abakapovirus humenecus,3
10,Abakapovirus humicola,3
11,Abalone asfa-like virus,468
12,Abalone herpesvirus Taiwan/2004,34
13,Abalone herpesvirus Taiwan/2005,66
14,Abalone herpesvirus type 2 Taiwan/2007,1
15,Abalone shriveling syndrome-associated virus,62
16,Abatino macacapox virus,416
17,Abdera bunya-like virus,1
18,Abelson murine leukemia virus,16
19,Abeoforma parvovirus,8
20,Abies virus 1,5
21,Abisko virus,10
22,Abras orthobunyavirus,6
23,Abraxas grossulariata nucleopolyhedrovirus,3
24,Abu Hammad orthonairovirus,3
25,Abu Mina orthonairovirus,3
26,Abutilon Brazil virus,14
27,Abutilon geminivirus,1
28,Abutilon golden mosaic virus,10
29,Abutilon mosaic Bolivia virus,14
30,Abutilon mosaic Brazil virus,26
31,Abutilon mosaic virus,78
32,Abutilon theophrasti picorna-like virus,1
33,Abutilon yellows virus,4
34,Academ virus,21
35,Acado virus,11
36,Acalypha yellow mosaic Siliguri virus,4
37,Acalypha yellow mosaic virus,3
38,Acanthamoeba castellanii mamavirus,997
39,Acanthamoeba castellanii medusavirus,890
40,Acanthamoeba castellanii mimivirus,1974
41,Acanthamoeba polyphaga lentillevirus,807
42,Acanthamoeba polyphaga mimivirus,13597
43,Acanthemblemaria sp. nidovirus,1
44,Acanthis flammea CRESS-DNA-virus sp.,1
45,Acanthocystis turfacea Chlorella virus 5th_CW_MN_L4,1
46,Acanthocystis turfacea Chlorella virus 5th_CW_MN_s1a,1
47,Acanthocystis turfacea Chlorella virus BRO604,1
48,Acanthocystis turfacea Chlorella virus Br0604L,336
49,Acanthocystis turfacea Chlorella virus Can0610SP,332
50,Acanthocystis turfacea Chlorella virus Canal-1,327
51,Acanthocystis turfacea Chlorella virus Chile_7s,1
52,Acanthocystis turfacea Chlorella virus Dismal_NE,1
